55737330305 ,小米 红米Note8 pro 手机【6400万四摄 液冷游戏芯】 冰翡翠 全网通8G+128G,https://item.jd.com/55737330305.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/92571/25/14175/129910/5e64a034E18bbc07d/91dfc9e8cc65a344.jpg,手机,,,,,,,,,,,1538
100002000000 ,纽曼（Newman）V1+ 电信CDMA 老人手机 老年手机电信版 蓝色,https://item.jd.com/100001768429.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/19795/28/703/209917/5c0ba6eaEe225acf2/b30defc494ab20e8.jpg,手机,,,,,,,,,,,108
100010000000 ,天语（K-Touch）N1S 全网通4G智能老人手机 超长待机 移动联通电信直板按键老年学生备用手机 典雅红,https://item.jd.com/100010425296.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/96321/30/12103/404806/5e3fcdc0E06ac7280/74f55942bb54f93c.jpg,手机,,,,,,,,,,,359
53124315998 ,AGM M5 全网通4G老人机  移动联通电信4G3G2G 双卡双待 微信触屏按键老人智能手机 微信版 黑金,https://item.jd.com/53124315998.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/62509/11/8670/323633/5d69fac5E4fbd78bc/d57517664bf305ea.png,手机,,,,,,,,,,,469
100007000000 ,中兴/ZTE 守护宝 L105 老人手机 移动/联通 双卡双待老年手机 按键直板 超长待机 学生备用功能机 金色,https://item.jd.com/100007292090.html,0.92,https://img10.360buyimg.com/n1/s450x450_jfs/t1/56806/26/15430/105544/5dc7bd26Ef4960069/700eff1008711960.jpg,手机,,,,,,,,,,,99
55742041624 ,【京东/顺丰物流】荣耀play3华为手机 极光蓝 4GB+64GB全网通,https://item.jd.com/55742041624.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108057/33/9154/727371/5e70c055Edefeadeb/a581d2d1df60f460.png,手机,,,,,,,,,,,866.9
44033283662 ,华为畅享9s 手机 幻夜黑 全网通（4GB+128GB）,https://item.jd.com/44033283662.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/77051/40/2136/152852/5d074ae3Ebbc227b7/96ad3f3070eca70a.jpg,手机,,,,,,,,,,,1099
65791242931 ,华为畅享10e 手机 幻夜黑 全网通（4+64G),https://item.jd.com/65791242931.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97037/9/16527/93327/5e7d74b9Ea4d451f4/bf2c903f6f94f6d9.jpg,手机,,,,,,,,,,,999
58145338297 ,华为nova5 Pro手机 全网通4G 绮境森林 8G+128G,https://item.jd.com/58145338297.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95173/34/15696/86618/5e743053E8b145d03/5ef8bc6db1a43497.jpg,手机,,,,,,,,,,,2199
59168685306 ,荣耀20青春版 华为手机 幻夜黑（8G+128G）,https://item.jd.com/59168685306.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/76888/9/13105/97419/5da54ab3E3d8f3fad/217a48e366955684.jpg,手机,,,,,,,,,,,1599
66592172907 ,新款朵唯M9 老人智能手机 三防4G全网通安卓大屏老年机触屏手写学生超长待机微信WIFI视频双卡双待 黑色 2GB+16GB,https://item.jd.com/66592172907.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/86075/35/15599/219143/5e7313e9Eeeccc125/993851931d366d96.jpg,手机,,,,,,,,,,,399
100006000000 ,中兴/ZTE 兴易每K2 老人手机 移动/联通 按键直板超长待机老年机备用功能机 红色,https://item.jd.com/100005787920.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/46514/32/1943/198118/5cfbe6a3Ed261dee9/ac9bf50c0e9ae89e.jpg,手机,,,,,,,,,,,168
100003000000 ,vivo X27Pro 8GB+256GB大内存 黑珍珠 4800万AI三摄全面屏拍照手机 移动联通电信全网通4G手机,https://item.jd.com/100002964733.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/11399/24/15514/162895/5caaa600E914adbf6/a7ccdc94f46460ed.jpg,手机,,,,,,,,,,,3298
50088538060 ,华为nova5pro 手机 绮境森林 全网通（8GB+128GB）,https://item.jd.com/50088538060.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/101132/36/15897/132821/5e75fc15Eb48a0525/2038bfb24129b396.jpg,手机,,,,,,,,,,,2499
64811480116 ,华为 nova6 SE/nova6se 手机（全国多仓发货 分期免息 原装正品 全国联保 ) 绮境森林 全网通 （8G+128G）,https://item.jd.com/64811480116.html,1,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105402/9/16606/324816/5e7ad09dEd604e415/ce85c4e078a94542.jpg,手机,,,,,,,,,,,2199
100006000000 ,纽曼 Newman M560C 香槟金 直板按键 电信版老人手机 超长待机 大字体大声音大按键 老年机 学生备用功能机,https://item.jd.com/100005823999.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/93863/32/10855/246033/5e2042b6Ed6a1dcf3/a7d1d9bfb97eb994.jpg,手机,,,,,,,,,,,139
59848745953 ,荣耀20青春版 华为手机  全网通4G 幻夜黑 6+128GB,https://item.jd.com/59848745953.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/91217/29/16398/125261/5e7eaeccEcc61af84/9f03d669dcbba404.jpg,手机,,,,,,,,,,,1499
49407347874 ,华为麦芒8手机（30天价保+7重好礼+9重保障） 宝石蓝 全网通6G+128G,https://item.jd.com/49407347874.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/53005/34/1692/101746/5cf7a2edE019e1d08/fe559d7dba2877fa.jpg,手机,,,,,,,,,,,1199
63781608407 ,OPPO Reno35G手机【12期免息+1年碎屏险】opporeno3pro高通骁龙游戏拍照手机 Reno3 蓝色星夜（8GB+128GB） 5G全网通【官方标配】,https://item.jd.com/63781608407.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/102648/2/16707/123463/5e7dc310Ec75f101b/91f2e6877e457bf7.jpg,手机,,,,,,,,,,,3319
100005000000 ,中兴/ZTE 守护宝 L6 陨石黑 移动/联通2G 双屏翻盖老人手机,https://item.jd.com/100005337541.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/88502/27/1093/207178/5db96ffaE5479d763/c3845f5840050320.jpg,手机,,,,,,,,,,,199
100002000000 ,飞利浦（PHILIPS）E108 宝石蓝 直板按键 移动联通2G 双卡双待 老人手机 老年功能机 学生机备机,https://item.jd.com/100002143689.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/42451/4/315/291242/5cc17d04E603e3643/46919c82f6e1ba40.jpg,手机,,,,,,,,,,,79
100012000000 ,多亲（QIN）Qin 2 Pro助手2+64g 5.05英寸全面屏智能超薄手机备机触屏 移动联通4g手机 电信Volte 铁灰色,https://item.jd.com/100011582242.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/101102/22/13727/182676/5e5dc73aE4f13b785/93beb422b4468469.jpg,手机,,,,,,,,,,,799
52545486119 ,【京东/顺丰物流】荣耀20s华为手机 蝶羽白 6GB+128GB全网通,https://item.jd.com/52545486119.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109338/38/9679/608776/5e75e607Eba90df54/782a08c941ba9265.png,手机,,,,,,,,,,,1599.9
62904177824 ,华为nova6（5G/4G版）手机 亮黑色 8+128G 全网通（5G版）,https://item.jd.com/62904177824.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/96468/11/6311/112357/5df2635aE91860387/3df2a2147863795d.jpg,手机,,,,,,,,,,,3499
2699502 ,守护宝（上海中兴）U288+ 黑色 环保材质 直板按键 超长待机 移动联通2G 老人手机 学生备用功能机,https://item.jd.com/2699502.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/10278/33/9227/209953/5c40795dE9a24a1c3/072bc8adff5ed6d9.jpg,手机,,,,,,,,,,,119
57998651576 ,AGM M5 攀登版全网通4G老人机  移动联通电信4G3G2G 双卡双待 微信触屏按键老人智能手机 攀登版 黑金,https://item.jd.com/57998651576.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/50736/11/12169/142136/5d9169e5Ec678706e/ead0be14e52fa87f.png,手机,,,,,,,,,,,569
44946742970 ,【京东/顺丰物流】荣耀20i华为手机 渐变红 6G+64G全网通,https://item.jd.com/44946742970.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/97232/30/17058/547222/5e830a3aE256290af/73adebdadfef02ab.png,手机,,,,,,,,,,,1039.9
50384986932 ,华为nova5pro/nova5 Pro手机【华为直供 原装正品  现货速发 】 仲夏紫 全网通（8G+128G）,https://item.jd.com/50384986932.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95275/34/17167/336000/5e83fef6E4b0f5f95/cbf99b4ff384146c.jpg,手机,,,,,,,,,,,2499
4034064 ,诺基亚（NOKIA）216 黑色 直板按键 移动联通2G手机 双卡双待 老人手机 学生备用功能机,https://item.jd.com/4034064.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t3448/226/856927617/179985/eacc0ccb/581716f2Nec885759.jpg,手机,,,,,,,,,,,279
100010000000 ,天语（K-Touch）N1S 全网通4G智能老人手机 超长待机 移动联通电信直板按键老年学生备用手机 典雅红,https://item.jd.com/100010425296.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/96321/30/12103/404806/5e3fcdc0E06ac7280/74f55942bb54f93c.jpg,手机,,,,,,,,,,,359
100009000000 ,索爱（soaiy）Z86 玫瑰金 翻盖老人手机 双卡双待 超长待机 大字体大声音 移动联通 老年功能机 全语音播报,https://item.jd.com/100009077022.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/65998/16/12367/188549/5d9d8a90Ec464f4ab/ac5c98f8a00090e2.jpg,手机,,,,,,,,,,,289
100006000000 ,vivo X30 Pro 5G 秘银 8GB+256GB 双模5G 60倍变焦 50mm专业人像镜头 全网通智慧旗舰手机,https://item.jd.com/100005756007.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/92690/5/17144/229334/5e83398fE88f72505/05ecf927134bb073.jpg,手机,,,,,,,,,,,4298
100011000000 ,天语(K-Touch）Q31 三防老人手机 直板按键 双卡双待 移动/联通2G 老年手机 黑金色,https://item.jd.com/100010880500.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/109916/9/2293/315965/5e056cf3E6e20452e/88d9a24a48b55df9.jpg,手机,,,,,,,,,,,128
63649691920 ,小米红米K30 王一博同款手机 深海微光 全网通8G+128G,https://item.jd.com/63649691920.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/109745/15/9399/113726/5e733d87E8069b771/fa9aa9518cffb559.jpg,手机,,,,,,,,,,,1798
60076267212 ,华为荣耀20手机 全网通 幻夜黑 至尊版（8G+256G）,https://item.jd.com/60076267212.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/50696/36/1321/82717/5cf138ccE69d4d8ef/e64ba267e4816ed2.jpg,手机,,,,,,,,,,,2299
63648900139 ,小米红米K30手机(4G/5G版可选) 【3期免息+现货速发】 Redmi K30 新品k30手机 6G+128GB 深海微光（4G版）,https://item.jd.com/63648900139.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/99378/36/14759/114196/5e69d1acEae766ea0/633dc39df689ae9c.jpg,手机,,,,,,,,,,,1749
50686614927 ,华为 nova5 pro 手机 绮境森林 全网通(8GB+128GB),https://item.jd.com/50686614927.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/43770/30/7655/137574/5d12ede3E379d2866/fbc40c3e4599b4f7.jpg,手机,,,,,,,,,,,2168
100005000000 ,索爱（soaiy）T1 雅黑色 直板按键老人手机 移动联通 超长待机三防大屏大字大声全语音播报 老年功能机,https://item.jd.com/100005135349.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/82133/5/12505/219552/5d9d84fcE26b831dc/fbe0a1d06efd8a3a.jpg,手机,,,,,,,,,,,99
100006000000 ,天语（K-Touch）Q9 儿童定位手机电话超薄迷你卡通移动联通学生直板按键功能备用卡片超长待机小手机 天空蓝,https://item.jd.com/100006019395.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/94505/1/16030/184692/5e784ee5E2a7567af/2f716acde2fcf672.jpg,手机,,,,,,,,,,,168
6425157 ,飞利浦（PHILIPS）E171L 香槟金 直板按键 移动联通 老人手机超长待机 老年备用功能机,https://item.jd.com/6425157.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t19384/103/426198800/120333/73c93c7e/5a7412bfN04925e9c.jpg,手机,,,,,,,,,,,198
100005000000 ,三星 Galaxy Fold(SM-F9000)折叠屏双屏手机 骁龙855 六摄像头组合 多任务处理 12GB+512GB 量子黑,https://item.jd.com/100005427837.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/70542/12/14313/219844/5dbbee0dEc21af82d/f3b2a8cf3fb6403c.jpg,手机,,,,,,,,,,,15998
100011000000 ,天语（K-Touch）Q9 儿童定位手机电话超薄迷你卡通移动联通学生直板按键功能备用卡片超长待机小手机 梦幻粉,https://item.jd.com/100010838586.html,0.99,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91223/26/15929/308908/5e7842f3E86b89aa5/0fd6abdf6e674a1a.jpg,手机,,,,,,,,,,,168
34660516007 ,华为Mate20（30天价保+现货速发） 手机 极光色 6+128G 【官方标配】,https://item.jd.com/34660516007.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/86484/5/15982/182303/5e784a31E4ad472c4/a705f513da968de2.jpg,手机,,,,,,,,,,,2599
64811480116 ,华为 nova6 SE/nova6se 手机（全国多仓发货 分期免息 原装正品 全国联保 ) 绮境森林 全网通 （8G+128G）,https://item.jd.com/64811480116.html,1,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105402/9/16606/324816/5e7ad09dEd604e415/ce85c4e078a94542.jpg,手机,,,,,,,,,,,2199
45545111915 ,华为p30 手机【至高省500】超感光徕卡三摄麒麟980 天空之境 全网通8GB+128GB（4G版）,https://item.jd.com/45545111915.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/104391/35/17138/136196/5e83f525E7a932866/d0230a199c48ae37.jpg,手机,,,,,,,,,,,3028
100009000000 ,索爱（soaiy）T3 雅黑色 三防直板老人手机 移动联通 双卡双待 超长待机 超大声语音播报 老年功能机,https://item.jd.com/100009077042.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/53553/25/13066/340598/5d9d86adE491ecb85/61330ddf51248bfa.jpg,手机,,,,,,,,,,,139
100010000000 ,飞利浦（PHILIPS）E209 老人手机 移动/联通 按键直板 老年机大字大声学生备用功能机 炫舞红,https://item.jd.com/100010300498.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/96276/11/6862/199075/5df6ee62Ebdf8439d/f6b7399f0c9798b6.jpg,手机,,,,,,,,,,,168
44076405947 ,华为P30Pro 手机 天空之境 全网通8G+128G【 华为官方直供】,https://item.jd.com/44076405947.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/31410/9/7948/69850/5c9adf96Eefca7a4b/c39c62fcd59b8717.jpg,手机,,,,,,,,,,,3788
56969639240 ,【已降1000+】华为 Mate 20 全面屏拍照游戏手机 现货速发 极光色 全网通 （6+128GB）,https://item.jd.com/56969639240.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110163/1/7132/167037/5e58870eE90ffd3e9/b68bc8b7338ad775.jpg,手机,,,,,,,,,,,2559
40362422949 ,华为荣耀V20手机 幻夜黑 全网通（8+128G）,https://item.jd.com/40362422949.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t30478/84/1530412740/109842/b02e94d8/5ce3891dNa6496e04.jpg,手机,,,,,,,,,,,2009
38476959435 ,【现货速发】华为（HUAWEI） nova4手机 苏音蓝 6G+128G 2000万超广角三摄,https://item.jd.com/38476959435.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/96857/10/13598/221402/5e59d389Eb11e93d1/adabfaf19d5f48a6.jpg,手机,,,,,,,,,,,1668
51114573376 ,【直降300】华为nova5pro 手机 现货速发 琦境森林 全网通 （8GB+128GB）,https://item.jd.com/51114573376.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/88376/5/3198/122880/5ddcd753E17696077/ff0c7dfaf7e2a98e.jpg,手机,,,,,,,,,,,2169
100006000000 ,小辣椒 红辣椒8X Pro 6GB+128GB 极光蓝 6.2英寸水滴屏 微信8开 人脸识别 游戏手机 全网通4G 双卡双待,https://item.jd.com/100005792798.html,0.9,https://img13.360buyimg.com/n1/s450x450_jfs/t1/83042/40/292/287224/5ce7626eE21003508/70af9904f686a3af.jpg,手机,,,,,,,,,,,799
100005000000 ,中兴/ZTE 守护宝 L6 典雅红 移动/联通2G 双屏翻盖老人手机,https://item.jd.com/100005337543.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t1/81949/26/14706/368097/5dc3adccE8ff3b61c/b8fbd7e143fdfd4a.jpg,手机,,,,,,,,,,,199
43687108645 ,AGM H1 户外三防智能手机 防水防摔双卡双待超长待机 老人手机 枪黑 4G+32G,https://item.jd.com/43687108645.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/44149/35/6981/559596/5d0781b6E9cea6a5a/0b8fac35568c2d72.png,手机,,,,,,,,,,,1599
100010000000 ,三星 SAMSUNG 心系天下W20 5G（SM-W2020）折叠屏 骁龙855+ 5G手机 六摄像头组合 12GB+512GB 皓月白,https://item.jd.com/100010209872.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/69789/31/15803/50939/5dd4f4b8Eec7f892b/062197cfde8eaa79.jpg,手机,,,,,,,,,,,19999
54398488965 ,小米Redmi 红米note8手机 梦幻蓝 6+128G 全网通,https://item.jd.com/54398488965.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/72802/9/9281/895546/5d70dee0Ea9688396/c54ca7afa6977d10.png,手机,,,,,,,,,,,1249
34830646522 ,华为（HUAWEI）Mate20 【正品新机/贴心好礼】 全面屏智能手机 极光色 6GB+128GB,https://item.jd.com/34830646522.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/106431/5/16654/255181/5e7d93bcE30179dbd/9d7fc55eee7a4687.jpg,手机,,,,,,,,,,,2598
6024815 ,纽曼 Newman F6  双屏翻盖老人手机移动联通双卡双待 玫瑰金,https://item.jd.com/6024815.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t12724/51/1861998993/255282/ea782d2c/5aab9ebaN9d115150.jpg,手机,,,,,,,,,,,139
100009000000 ,守护宝（上海中兴）F5 Plus 远程控制 6.0英寸大屏 全网通 3G+32G 老人智能手机 锖色,https://item.jd.com/100008814862.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/84158/28/13614/79674/5dada0e0E40d2837d/d330ef5bc88f32a1.jpg,手机,,,,,,,,,,,699
33273233672 ,小米（MI） 小米8青春版 手机 深空灰 全网通 6G+64G,https://item.jd.com/33273233672.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97300/27/14387/127233/5e662959E16620532/f78fb6105046613e.jpg,手机,,,,,,,,,,,1148
66168873792 ,新款 米蓝（MLLED）6G+64G大内存 6.5英寸水滴大屏 安卓智能手机 全网通4G学生价手机 【6.5滴屏】渐变蓝 6G+64GB,https://item.jd.com/66168873792.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/89411/37/13946/104601/5e61dc7eE6dcb203f/6cec8fbbcffa2718.jpg,手机,,,,,,,,,,,599
44168135089 ,华为畅享9s手机 幻夜黑 4+128G 全网通,https://item.jd.com/44168135089.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/16589/39/14295/146914/5ca5d062E1689b9ef/7ced21c6d7a01ddc.jpg,手机,,,,,,,,,,,1069
61208135542 ,realme 真我X2 Pro 大师版 6400万四摄 骁龙855Plus 50W超级闪充 90Hz 红砖 12GB+256GB,https://item.jd.com/61208135542.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/91865/6/14322/195802/5e63d373E692e28d7/4e3b3f9df805406f.jpg,手机,,,,,,,,,,,3299
58776848329 ,小米红米8a Redmi智能老人手机 深海蓝 4G+64G 全网通,https://item.jd.com/58776848329.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101932/11/14222/595738/5e6313d1E918f485e/15e09103fbacfe45.png,手机,,,,,,,,,,,718
65853856944 ,vivo Z6 5G手机【下单立减100】 骁龙765G 44W超快闪充Z5x升级新品游戏拍照 极影黑 6GB+128GB 全网通,https://item.jd.com/65853856944.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109277/32/10120/149596/5e7992a5Ed9cc14f9/65f54215af4e0192.jpg,手机,,,,,,,,,,,2298
56171878825 ,荣耀20s 华为手机 蝶羽白 全网通6G+128G,https://item.jd.com/56171878825.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/99657/28/16993/108578/5e82f039Ee1c60d91/cc499a75e652a9f8.jpg,手机,,,,,,,,,,,1599
63881823693 ,OPPO Reno3 Pro5G手机【12期免息+1年碎屏险】opporeno3pro游戏拍照手机 Reno3 Pro日出印象（8GB+128GB） 5G全网通【官方标配】,https://item.jd.com/63881823693.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93219/40/16690/110790/5e7dc374E15b934ce/4ea44e83583b77fd.jpg,手机,,,,,,,,,,,3999
100010000000 ,中兴/ZTE 守护宝 L105C 金色 电信老人机 直板按键老年手机 超长待机老年机 学生备用功能机,https://item.jd.com/100010300514.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/76377/33/16321/105544/5ddcf06bE1088e048/0625965ac3980e1c.jpg,手机,,,,,,,,,,,139
100007000000 ,中兴/ZTE 守护宝 L105 老人手机 移动/联通 双卡双待老年手机 按键直板 超长待机 学生备用功能机 黑色,https://item.jd.com/100007292074.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/63343/20/15224/96110/5dc7bdbeE78342de6/d73cf399f4d26bf9.jpg,手机,,,,,,,,,,,99
56759611820 ,vivo iQOO Pro 5G手机 高通骁龙855Plus全网通手机4800万AI后置三摄 竞速黑 12G+128G,https://item.jd.com/56759611820.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105548/18/17243/145387/5e83657eE2989ac8c/e222426ffce6d05d.jpg,手机,,,,,,,,,,,3498
63649691920 ,小米红米K30 王一博同款手机 深海微光 全网通8G+128G,https://item.jd.com/63649691920.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/109745/15/9399/113726/5e733d87E8069b771/fa9aa9518cffb559.jpg,手机,,,,,,,,,,,1798
56166517986 ,华为 荣耀20青春版 全网通4G 智能学生老人老年手机 蓝水翡翠 全网通4GB+64GB,https://item.jd.com/56166517986.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/46037/26/14114/726897/5dae95c7Ea8d49eaa/d0024b662a6eadb6.png,手机,,,,,,,,,,,999
60287687158 ,OPPO Reno2 Z手机【立减300+12期免息】4800万四摄 opporeno2z3.0闪充 极夜星云（8G+128G） 官方标配,https://item.jd.com/60287687158.html,1,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93420/39/17137/103763/5e840028E587e4665/aeee96aca8025f42.jpg,手机,,,,,,,,,,,2299
59115302376 ,vivo U3 5000mAh大电池 骁龙675处理器 智能手机 全网通4G手机 晶石蓝 4GB 64GB,https://item.jd.com/59115302376.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/89082/29/16522/102074/5e7b7e7fE92f9991b/19af449564825574.jpg,手机,,,,,,,,,,,999
53148034498 ,荣耀9x华为手机 保价7天 货到付款 魅海蓝 4+64G全网通,https://item.jd.com/53148034498.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/109086/27/3452/128946/5e118062Ef27b724f/3d8e31dd8597f868.jpg,手机,,,,,,,,,,,1059
30063327300 ,华为（HUAWEI） 畅享8e 青春版全面屏 全网通版 移动联通电信4G手机 双卡双待 黑色 (2G RAM+32G ROM),https://item.jd.com/30063327300.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/61681/24/14683/80451/5dc12ef7E323b368b/04ef3c18bc257b16.jpg,手机,,,,,,,,,,,489
56179472419 ,【现货速发】荣耀Play3 华为手机   全面屏 长续航手机 极光蓝 4GB+64GB全网通,https://item.jd.com/56179472419.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64946/28/9279/787799/5d6fb756Efbe8b027/587f2770d8e9866e.png,手机,,,,,,,,,,,865
59795345498 ,【京东/顺丰物流】荣耀20青春版华为手机 蓝水翡翠 6G+128G全网通,https://item.jd.com/59795345498.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/99552/5/16930/663092/5e83f1a6E9fe1d147/81d88d53a16b3259.png,手机,,,,,,,,,,,1369.9
65963064142 ,华为畅享10e 手机 6.3英寸大屏幕1300万像素后置双摄 5000mAh大电池/大音量 幻夜黑 4G+64G全网通,https://item.jd.com/65963064142.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/104336/6/16987/165586/5e808b64E1781773a/69e7e705846b6862.jpg,手机,,,,,,,,,,,999
59135012554 ,小米红米Redmi 8A 手机 深海蓝(4GB+64GB),https://item.jd.com/59135012554.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105375/3/15840/112116/5e75c563E0c0ed44e/b17c77c54208ddc7.jpg,手机,,,,,,,,,,,719
41052317773 ,【新品6+64GB】极速八核处理器指纹人脸识别 移动联通电信全网通4G老人老年学生商务智能手机 亮黑色 4GB+64GB,https://item.jd.com/41052317773.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104002/15/4212/368464/5de5d93aE2c560546/8dbacca0acb70f04.png,手机,,,,,,,,,,,599
39215375204 ,华为（HUAWEI） 华为畅享9 Plus 手机 极光紫 全网通(6G+128G),https://item.jd.com/39215375204.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101434/4/16738/115414/5e7d7553E1af5d984/1d509ee4279da1e1.jpg,手机,,,,,,,,,,,1296
64209577012 ,OPPO A8手机【现货速发+1年碎屏险】6.5英寸水滴屏后置AI三摄 全网通4G全面屏拍照游戏手机 秘夜黑（4G+128G） 官方标配,https://item.jd.com/64209577012.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/102489/1/16543/85864/5e7dc1d5E2e519057/0d90f953b51a79cd.jpg,手机,,,,,,,,,,,1199
59989648965 ,华为（HUAWEI）nova5i 移动全网通版 移动联通电信4G 全面屏智能手机 苏音蓝 (6G RAM+128G ROM),https://item.jd.com/59989648965.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105255/21/14390/100432/5e672c2bEe63beeea/aec1e40d73744385.jpg,手机,,,,,,,,,,,1419
59724611000 ,华为Mate30 手机 (5G/4G版可选) 亮黑 全网通(8G+128G)(5G版),https://item.jd.com/59724611000.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/99191/27/16928/190559/5e82b130Ebbe0aab6/95697c7e05e8a666.jpg,手机,,,,,,,,,,,4469
57276352529 ,OPPO A11x新品手机【直降200+多重豪礼】4800万四摄 水滴屏a5/a9x升级版全网通 湖光绿(（8GB+128GB）全网通 官方标配,https://item.jd.com/57276352529.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97476/5/16443/93121/5e7ac53aE88ca5cb4/6348259cf26c1275.jpg,手机,,,,,,,,,,,1599
