100004000000 ,OPPO Reno2 4800万变焦四摄 视频防抖 6.5英寸阳光护眼全面屏 8GB+128GB 深海夜光 拍照游戏智能手机,https://item.jd.com/100004418727.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/103886/13/15030/381658/5e6b6c3fE3e89bc02/dd9b385485c1c439.jpg,手机,3057,3021,3045,2972,3027,2900,3009,3088,2936,2945,2999
56177164557 ,荣耀Play3 华为手机 幻夜黑 全网通(4G+64G),https://item.jd.com/56177164557.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/67458/29/9214/89945/5d70639cE57eba3f3/0cd0ef95b6e5eb0b.jpg,手机,966,918,927,827,822,959,827,857,952,781,879
65391193859 ,【12期免息+吹风机】OPPO Reno3 元气版 5G新品手机高通骁龙视频防抖opporeno3 月夜黑(8GB+128GB)【现货抢购 推荐购买】 5G全网通【官方标配】,https://item.jd.com/65391193859.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101183/29/16954/138222/5e81a233E0901eaa6/5b69e9c5ba5b9210.jpg,手机,3023,3073,3013,2912,2944,3047,2925,3074,3060,2906,2999
34871707227 ,【现货速发】荣耀10青春版 华为手机 全网通 渐变蓝 4G+64G,https://item.jd.com/34871707227.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t29437/186/508291484/260944/53cc2bbc/5bf51d4eN67faed9d.jpg,手机,943,872,804,819,958,810,875,816,916,826,885
100011000000 ,天语（K-Touch）LD2 智能三防老人手机 超长待机 4G全网通移动联通电信 学生备用老年手机 黑色 3G+32G,https://item.jd.com/100010653630.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/97236/23/15383/242928/5e7098b5Eb321ba3e/a8ac934a2f54898e.jpg,手机,657,547,573,512,514,657,519,635,662,506,599
56226993943 ,华为畅享10 plus手机 天空之境 全网通 6G+128G,https://item.jd.com/56226993943.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t1/110377/38/9766/110715/5e786151E49b32447/05297f0eb67a2606.jpg,手机,1464,1451,1430,1444,1557,1521,1481,1418,1577,1460,1499
51847960886 ,华为(HUAWEI)荣耀畅玩8 全网通版移动联通电信4G 全面屏老人老年学生智能手机 黑色 (2G RAM+32G ROM),https://item.jd.com/51847960886.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/53644/19/4853/776242/5d284aedE24e37f78/f2ee3c151a04f72f.png,手机,520,523,511,517,520,674,522,665,511,537,575
59410262681 ,vivo iQOO Neo 855版 4500mAh大电池 高通骁龙855 全网通4G手机 冰岛极光 8GB 128GB,https://item.jd.com/59410262681.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105217/9/16645/146424/5e7b7f89Ec8fc5a7d/ea280b9cfe93ab7b.jpg,手机,2133,2115,2133,2054,2064,2051,2134,2072,2163,2016,2098
55737330305 ,小米 红米Note8 pro 手机【6400万四摄 液冷游戏芯】 冰翡翠 全网通8G+128G,https://item.jd.com/55737330305.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/92571/25/14175/129910/5e64a034E18bbc07d/91dfc9e8cc65a344.jpg,手机,1469,1439,1475,1483,1593,1563,1451,1627,1634,1484,1538
55742041624 ,【京东/顺丰物流】荣耀play3华为手机 极光蓝 4GB+64GB全网通,https://item.jd.com/55742041624.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108057/33/9154/727371/5e70c055Edefeadeb/a581d2d1df60f460.png,手机,791,792,942,798,943,955,885,836,799,914,866.9
44033283662 ,华为畅享9s 手机 幻夜黑 全网通（4GB+128GB）,https://item.jd.com/44033283662.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/77051/40/2136/152852/5d074ae3Ebbc227b7/96ad3f3070eca70a.jpg,手机,1032,1024,1048,1062,1119,1125,1063,1006,1158,1030,1099
65791242931 ,华为畅享10e 手机 幻夜黑 全网通（4+64G),https://item.jd.com/65791242931.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97037/9/16527/93327/5e7d74b9Ea4d451f4/bf2c903f6f94f6d9.jpg,手机,917,1079,1067,976,1026,1016,1096,979,959,1028,999
58145338297 ,华为nova5 Pro手机 全网通4G 绮境森林 8G+128G,https://item.jd.com/58145338297.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95173/34/15696/86618/5e743053E8b145d03/5ef8bc6db1a43497.jpg,手机,2102,2151,2104,2139,2161,2290,2124,2123,2257,2120,2199
59168685306 ,荣耀20青春版 华为手机 幻夜黑（8G+128G）,https://item.jd.com/59168685306.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/76888/9/13105/97419/5da54ab3E3d8f3fad/217a48e366955684.jpg,手机,1665,1563,1647,1526,1500,1656,1670,1573,1690,1548,1599
100003000000 ,vivo X27Pro 8GB+256GB大内存 黑珍珠 4800万AI三摄全面屏拍照手机 移动联通电信全网通4G手机,https://item.jd.com/100002964733.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/11399/24/15514/162895/5caaa600E914adbf6/a7ccdc94f46460ed.jpg,手机,3387,3336,3314,3214,3343,3273,3285,3260,3388,3360,3298
50088538060 ,华为nova5pro 手机 绮境森林 全网通（8GB+128GB）,https://item.jd.com/50088538060.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/101132/36/15897/132821/5e75fc15Eb48a0525/2038bfb24129b396.jpg,手机,2527,2477,2549,2456,2406,2572,2510,2416,2430,2565,2499
64811480116 ,华为 nova6 SE/nova6se 手机（全国多仓发货 分期免息 原装正品 全国联保 ) 绮境森林 全网通 （8G+128G）,https://item.jd.com/64811480116.html,1,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105402/9/16606/324816/5e7ad09dEd604e415/ce85c4e078a94542.jpg,手机,2178,2129,2120,2172,2172,2144,2299,2236,2100,2151,2199
59848745953 ,荣耀20青春版 华为手机  全网通4G 幻夜黑 6+128GB,https://item.jd.com/59848745953.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/91217/29/16398/125261/5e7eaeccEcc61af84/9f03d669dcbba404.jpg,手机,1591,1592,1403,1427,1520,1586,1527,1410,1546,1523,1499
49407347874 ,华为麦芒8手机（30天价保+7重好礼+9重保障） 宝石蓝 全网通6G+128G,https://item.jd.com/49407347874.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/53005/34/1692/101746/5cf7a2edE019e1d08/fe559d7dba2877fa.jpg,手机,1289,1138,1145,1144,1220,1226,1226,1181,1165,1222,1199
63781608407 ,OPPO Reno35G手机【12期免息+1年碎屏险】opporeno3pro高通骁龙游戏拍照手机 Reno3 蓝色星夜（8GB+128GB） 5G全网通【官方标配】,https://item.jd.com/63781608407.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/102648/2/16707/123463/5e7dc310Ec75f101b/91f2e6877e457bf7.jpg,手机,3379,3368,3400,3306,3262,3235,3377,3331,3287,3223,3319
100012000000 ,多亲（QIN）Qin 2 Pro助手2+64g 5.05英寸全面屏智能超薄手机备机触屏 移动联通4g手机 电信Volte 铁灰色,https://item.jd.com/100011582242.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/101102/22/13727/182676/5e5dc73aE4f13b785/93beb422b4468469.jpg,手机,822,847,815,745,846,759,884,719,705,779,799
52545486119 ,【京东/顺丰物流】荣耀20s华为手机 蝶羽白 6GB+128GB全网通,https://item.jd.com/52545486119.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109338/38/9679/608776/5e75e607Eba90df54/782a08c941ba9265.png,手机,1674,1656,1635,1572,1694,1544,1629,1636,1574,1546,1599.9
62904177824 ,华为nova6（5G/4G版）手机 亮黑色 8+128G 全网通（5G版）,https://item.jd.com/62904177824.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/96468/11/6311/112357/5df2635aE91860387/3df2a2147863795d.jpg,手机,3561,3551,3476,3428,3540,3556,3406,3455,3578,3474,3499
57998651576 ,AGM M5 攀登版全网通4G老人机  移动联通电信4G3G2G 双卡双待 微信触屏按键老人智能手机 攀登版 黑金,https://item.jd.com/57998651576.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/50736/11/12169/142136/5d9169e5Ec678706e/ead0be14e52fa87f.png,手机,580,546,519,492,625,631,606,653,522,669,569
44946742970 ,【京东/顺丰物流】荣耀20i华为手机 渐变红 6G+64G全网通,https://item.jd.com/44946742970.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/97232/30/17058/547222/5e830a3aE256290af/73adebdadfef02ab.png,手机,1061,940,1077,1021,1066,1134,1016,970,1112,1111,1039.9
50384986932 ,华为nova5pro/nova5 Pro手机【华为直供 原装正品  现货速发 】 仲夏紫 全网通（8G+128G）,https://item.jd.com/50384986932.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95275/34/17167/336000/5e83fef6E4b0f5f95/cbf99b4ff384146c.jpg,手机,2421,2594,2592,2408,2432,2436,2468,2533,2578,2489,2499
100006000000 ,vivo X30 Pro 5G 秘银 8GB+256GB 双模5G 60倍变焦 50mm专业人像镜头 全网通智慧旗舰手机,https://item.jd.com/100005756007.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/92690/5/17144/229334/5e83398fE88f72505/05ecf927134bb073.jpg,手机,4209,4326,4281,4234,4272,4334,4320,4240,4314,4353,4298
63649691920 ,小米红米K30 王一博同款手机 深海微光 全网通8G+128G,https://item.jd.com/63649691920.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/109745/15/9399/113726/5e733d87E8069b771/fa9aa9518cffb559.jpg,手机,1735,1836,1856,1733,1858,1718,1728,1765,1781,1880,1798
60076267212 ,华为荣耀20手机 全网通 幻夜黑 至尊版（8G+256G）,https://item.jd.com/60076267212.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/50696/36/1321/82717/5cf138ccE69d4d8ef/e64ba267e4816ed2.jpg,手机,2357,2281,2255,2253,2325,2351,2207,2387,2211,2273,2299
63648900139 ,小米红米K30手机(4G/5G版可选) 【3期免息+现货速发】 Redmi K30 新品k30手机 6G+128GB 深海微光（4G版）,https://item.jd.com/63648900139.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/99378/36/14759/114196/5e69d1acEae766ea0/633dc39df689ae9c.jpg,手机,1759,1721,1791,1714,1674,1734,1807,1656,1672,1820,1749
50686614927 ,华为 nova5 pro 手机 绮境森林 全网通(8GB+128GB),https://item.jd.com/50686614927.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/43770/30/7655/137574/5d12ede3E379d2866/fbc40c3e4599b4f7.jpg,手机,2151,2252,2091,2138,2089,2241,2076,2252,2183,2195,2168
100005000000 ,三星 Galaxy Fold(SM-F9000)折叠屏双屏手机 骁龙855 六摄像头组合 多任务处理 12GB+512GB 量子黑,https://item.jd.com/100005427837.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/70542/12/14313/219844/5dbbee0dEc21af82d/f3b2a8cf3fb6403c.jpg,手机,15953,15946,15982,15971,15925,16043,16032,15943,16044,15916,15998
34660516007 ,华为Mate20（30天价保+现货速发） 手机 极光色 6+128G 【官方标配】,https://item.jd.com/34660516007.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/86484/5/15982/182303/5e784a31E4ad472c4/a705f513da968de2.jpg,手机,2578,2550,2578,2533,2552,2508,2564,2619,2506,2689,2599
64811480116 ,华为 nova6 SE/nova6se 手机（全国多仓发货 分期免息 原装正品 全国联保 ) 绮境森林 全网通 （8G+128G）,https://item.jd.com/64811480116.html,1,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105402/9/16606/324816/5e7ad09dEd604e415/ce85c4e078a94542.jpg,手机,2209,2153,2160,2114,2178,2137,2114,2132,2141,2278,2199
45545111915 ,华为p30 手机【至高省500】超感光徕卡三摄麒麟980 天空之境 全网通8GB+128GB（4G版）,https://item.jd.com/45545111915.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/104391/35/17138/136196/5e83f525E7a932866/d0230a199c48ae37.jpg,手机,2989,2966,2979,3018,3098,3075,3107,2954,3121,3085,3028
44076405947 ,华为P30Pro 手机 天空之境 全网通8G+128G【 华为官方直供】,https://item.jd.com/44076405947.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/31410/9/7948/69850/5c9adf96Eefca7a4b/c39c62fcd59b8717.jpg,手机,3887,3698,3777,3775,3802,3690,3855,3762,3829,3756,3788
56969639240 ,【已降1000+】华为 Mate 20 全面屏拍照游戏手机 现货速发 极光色 全网通 （6+128GB）,https://item.jd.com/56969639240.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110163/1/7132/167037/5e58870eE90ffd3e9/b68bc8b7338ad775.jpg,手机,2596,2642,2505,2496,2624,2549,2628,2544,2625,2478,2559
40362422949 ,华为荣耀V20手机 幻夜黑 全网通（8+128G）,https://item.jd.com/40362422949.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t30478/84/1530412740/109842/b02e94d8/5ce3891dNa6496e04.jpg,手机,2049,1976,2067,1911,2077,2072,1971,2069,2030,1982,2009
38476959435 ,【现货速发】华为（HUAWEI） nova4手机 苏音蓝 6G+128G 2000万超广角三摄,https://item.jd.com/38476959435.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/96857/10/13598/221402/5e59d389Eb11e93d1/adabfaf19d5f48a6.jpg,手机,1705,1607,1746,1648,1606,1572,1587,1574,1647,1583,1668
51114573376 ,【直降300】华为nova5pro 手机 现货速发 琦境森林 全网通 （8GB+128GB）,https://item.jd.com/51114573376.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/88376/5/3198/122880/5ddcd753E17696077/ff0c7dfaf7e2a98e.jpg,手机,2157,2250,2133,2126,2142,2268,2227,2208,2185,2142,2169
100006000000 ,小辣椒 红辣椒8X Pro 6GB+128GB 极光蓝 6.2英寸水滴屏 微信8开 人脸识别 游戏手机 全网通4G 双卡双待,https://item.jd.com/100005792798.html,0.9,https://img13.360buyimg.com/n1/s450x450_jfs/t1/83042/40/292/287224/5ce7626eE21003508/70af9904f686a3af.jpg,手机,870,723,858,705,853,782,870,759,699,877,799
43687108645 ,AGM H1 户外三防智能手机 防水防摔双卡双待超长待机 老人手机 枪黑 4G+32G,https://item.jd.com/43687108645.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/44149/35/6981/559596/5d0781b6E9cea6a5a/0b8fac35568c2d72.png,手机,1526,1687,1671,1500,1544,1577,1546,1630,1687,1558,1599
100010000000 ,三星 SAMSUNG 心系天下W20 5G（SM-W2020）折叠屏 骁龙855+ 5G手机 六摄像头组合 12GB+512GB 皓月白,https://item.jd.com/100010209872.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/69789/31/15803/50939/5dd4f4b8Eec7f892b/062197cfde8eaa79.jpg,手机,20023,20084,20066,19955,19967,19941,19942,20099,20070,19901,19999
54398488965 ,小米Redmi 红米note8手机 梦幻蓝 6+128G 全网通,https://item.jd.com/54398488965.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/72802/9/9281/895546/5d70dee0Ea9688396/c54ca7afa6977d10.png,手机,1305,1276,1238,1187,1232,1280,1217,1195,1218,1167,1249
34830646522 ,华为（HUAWEI）Mate20 【正品新机/贴心好礼】 全面屏智能手机 极光色 6GB+128GB,https://item.jd.com/34830646522.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/106431/5/16654/255181/5e7d93bcE30179dbd/9d7fc55eee7a4687.jpg,手机,2616,2522,2559,2520,2682,2502,2640,2550,2628,2519,2598
100009000000 ,守护宝（上海中兴）F5 Plus 远程控制 6.0英寸大屏 全网通 3G+32G 老人智能手机 锖色,https://item.jd.com/100008814862.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/84158/28/13614/79674/5dada0e0E40d2837d/d330ef5bc88f32a1.jpg,手机,736,787,725,618,727,613,788,654,686,765,699
33273233672 ,小米（MI） 小米8青春版 手机 深空灰 全网通 6G+64G,https://item.jd.com/33273233672.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97300/27/14387/127233/5e662959E16620532/f78fb6105046613e.jpg,手机,1083,1217,1096,1099,1213,1188,1067,1233,1183,1225,1148
66168873792 ,新款 米蓝（MLLED）6G+64G大内存 6.5英寸水滴大屏 安卓智能手机 全网通4G学生价手机 【6.5滴屏】渐变蓝 6G+64GB,https://item.jd.com/66168873792.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/89411/37/13946/104601/5e61dc7eE6dcb203f/6cec8fbbcffa2718.jpg,手机,540,679,542,535,570,667,506,695,567,644,599
44168135089 ,华为畅享9s手机 幻夜黑 4+128G 全网通,https://item.jd.com/44168135089.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/16589/39/14295/146914/5ca5d062E1689b9ef/7ced21c6d7a01ddc.jpg,手机,982,985,1125,992,1022,993,1120,1106,1032,994,1069
61208135542 ,realme 真我X2 Pro 大师版 6400万四摄 骁龙855Plus 50W超级闪充 90Hz 红砖 12GB+256GB,https://item.jd.com/61208135542.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/91865/6/14322/195802/5e63d373E692e28d7/4e3b3f9df805406f.jpg,手机,3365,3338,3393,3263,3272,3390,3347,3341,3321,3256,3299
58776848329 ,小米红米8a Redmi智能老人手机 深海蓝 4G+64G 全网通,https://item.jd.com/58776848329.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101932/11/14222/595738/5e6313d1E918f485e/15e09103fbacfe45.png,手机,668,624,808,698,639,703,804,809,763,660,718
65853856944 ,vivo Z6 5G手机【下单立减100】 骁龙765G 44W超快闪充Z5x升级新品游戏拍照 极影黑 6GB+128GB 全网通,https://item.jd.com/65853856944.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109277/32/10120/149596/5e7992a5Ed9cc14f9/65f54215af4e0192.jpg,手机,2233,2201,2375,2285,2251,2383,2340,2311,2348,2283,2298
56171878825 ,荣耀20s 华为手机 蝶羽白 全网通6G+128G,https://item.jd.com/56171878825.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/99657/28/16993/108578/5e82f039Ee1c60d91/cc499a75e652a9f8.jpg,手机,1666,1543,1558,1582,1518,1663,1542,1505,1562,1617,1599
63881823693 ,OPPO Reno3 Pro5G手机【12期免息+1年碎屏险】opporeno3pro游戏拍照手机 Reno3 Pro日出印象（8GB+128GB） 5G全网通【官方标配】,https://item.jd.com/63881823693.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93219/40/16690/110790/5e7dc374E15b934ce/4ea44e83583b77fd.jpg,手机,4032,3913,3978,3912,3967,4053,4038,4029,4099,3932,3999
56759611820 ,vivo iQOO Pro 5G手机 高通骁龙855Plus全网通手机4800万AI后置三摄 竞速黑 12G+128G,https://item.jd.com/56759611820.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105548/18/17243/145387/5e83657eE2989ac8c/e222426ffce6d05d.jpg,手机,3446,3572,3459,3423,3582,3580,3467,3598,3552,3430,3498
63649691920 ,小米红米K30 王一博同款手机 深海微光 全网通8G+128G,https://item.jd.com/63649691920.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/109745/15/9399/113726/5e733d87E8069b771/fa9aa9518cffb559.jpg,手机,1753,1893,1852,1721,1737,1732,1830,1781,1754,1853,1798
56166517986 ,华为 荣耀20青春版 全网通4G 智能学生老人老年手机 蓝水翡翠 全网通4GB+64GB,https://item.jd.com/56166517986.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/46037/26/14114/726897/5dae95c7Ea8d49eaa/d0024b662a6eadb6.png,手机,1036,901,1034,904,1084,1089,927,1077,954,1063,999
60287687158 ,OPPO Reno2 Z手机【立减300+12期免息】4800万四摄 opporeno2z3.0闪充 极夜星云（8G+128G） 官方标配,https://item.jd.com/60287687158.html,1,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93420/39/17137/103763/5e840028E587e4665/aeee96aca8025f42.jpg,手机,2273,2358,2375,2285,2316,2240,2205,2288,2232,2383,2299
59115302376 ,vivo U3 5000mAh大电池 骁龙675处理器 智能手机 全网通4G手机 晶石蓝 4GB 64GB,https://item.jd.com/59115302376.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/89082/29/16522/102074/5e7b7e7fE92f9991b/19af449564825574.jpg,手机,958,1070,1094,934,917,952,962,1051,1062,1018,999
53148034498 ,荣耀9x华为手机 保价7天 货到付款 魅海蓝 4+64G全网通,https://item.jd.com/53148034498.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/109086/27/3452/128946/5e118062Ef27b724f/3d8e31dd8597f868.jpg,手机,961,1040,1002,1009,1020,1045,1025,1000,977,1023,1059
56179472419 ,【现货速发】荣耀Play3 华为手机   全面屏 长续航手机 极光蓝 4GB+64GB全网通,https://item.jd.com/56179472419.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64946/28/9279/787799/5d6fb756Efbe8b027/587f2770d8e9866e.png,手机,765,880,953,802,932,948,799,854,960,819,865
59795345498 ,【京东/顺丰物流】荣耀20青春版华为手机 蓝水翡翠 6G+128G全网通,https://item.jd.com/59795345498.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/99552/5/16930/663092/5e83f1a6E9fe1d147/81d88d53a16b3259.png,手机,1293,1387,1457,1280,1419,1341,1439,1390,1400,1314,1369.9
65963064142 ,华为畅享10e 手机 6.3英寸大屏幕1300万像素后置双摄 5000mAh大电池/大音量 幻夜黑 4G+64G全网通,https://item.jd.com/65963064142.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/104336/6/16987/165586/5e808b64E1781773a/69e7e705846b6862.jpg,手机,1069,976,1080,939,1041,899,917,916,988,943,999
59135012554 ,小米红米Redmi 8A 手机 深海蓝(4GB+64GB),https://item.jd.com/59135012554.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105375/3/15840/112116/5e75c563E0c0ed44e/b17c77c54208ddc7.jpg,手机,749,668,745,668,621,783,807,815,786,676,719
41052317773 ,【新品6+64GB】极速八核处理器指纹人脸识别 移动联通电信全网通4G老人老年学生商务智能手机 亮黑色 4GB+64GB,https://item.jd.com/41052317773.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104002/15/4212/368464/5de5d93aE2c560546/8dbacca0acb70f04.png,手机,572,576,514,515,583,550,682,626,555,558,599
39215375204 ,华为（HUAWEI） 华为畅享9 Plus 手机 极光紫 全网通(6G+128G),https://item.jd.com/39215375204.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101434/4/16738/115414/5e7d7553E1af5d984/1d509ee4279da1e1.jpg,手机,1249,1229,1310,1252,1233,1368,1316,1257,1386,1221,1296
64209577012 ,OPPO A8手机【现货速发+1年碎屏险】6.5英寸水滴屏后置AI三摄 全网通4G全面屏拍照游戏手机 秘夜黑（4G+128G） 官方标配,https://item.jd.com/64209577012.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/102489/1/16543/85864/5e7dc1d5E2e519057/0d90f953b51a79cd.jpg,手机,1116,1127,1131,1182,1128,1293,1217,1156,1241,1154,1199
59989648965 ,华为（HUAWEI）nova5i 移动全网通版 移动联通电信4G 全面屏智能手机 苏音蓝 (6G RAM+128G ROM),https://item.jd.com/59989648965.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105255/21/14390/100432/5e672c2bEe63beeea/aec1e40d73744385.jpg,手机,1497,1344,1394,1366,1455,1377,1322,1401,1346,1326,1419
59724611000 ,华为Mate30 手机 (5G/4G版可选) 亮黑 全网通(8G+128G)(5G版),https://item.jd.com/59724611000.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/99191/27/16928/190559/5e82b130Ebbe0aab6/95697c7e05e8a666.jpg,手机,4484,4393,4516,4452,4522,4458,4457,4558,4414,4553,4469
57276352529 ,OPPO A11x新品手机【直降200+多重豪礼】4800万四摄 水滴屏a5/a9x升级版全网通 湖光绿(（8GB+128GB）全网通 官方标配,https://item.jd.com/57276352529.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97476/5/16443/93121/5e7ac53aE88ca5cb4/6348259cf26c1275.jpg,手机,1504,1517,1652,1512,1649,1568,1529,1629,1531,1567,1599
59833957205 ,【24期免息】华为Mate30 手机 (5G/4G版可选) 亮黑色 全网通(8G+128G)【5G】,https://item.jd.com/59833957205.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105965/23/17274/653889/5e840a56E54234026/90fe8692f9960a74.png,手机,4557,4446,4408,4448,4576,4581,4575,4516,4593,4466,4499
55940948511 ,小米 红米 Redmi Note8 全网通4G智能手机 4800万超清四摄 高通骁龙665 梦幻蓝 4GB+64GB,https://item.jd.com/55940948511.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/104231/4/5576/121571/5dedba05E1459d6e1/ac79ef6ffa48fc8e.jpg,手机,889,905,1019,918,1001,938,1013,973,1032,864,949
37314500684 ,荣耀10青春版华为手机 幻夜黑 （6G+64G）,https://item.jd.com/37314500684.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/46244/31/3288/119721/5d11c232E56321bf2/00b6262f38912b66.jpg,手机,1013,1063,1002,906,1046,1007,881,985,939,989,968
34641453792 ,华为（HUAWEI） 华为Mate20pro 手机 亮黑色 全网通(8G+128G)(UD版 屏内解锁),https://item.jd.com/34641453792.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/87142/10/16718/172334/5e7d7554Eadc561bd/583dc53be869ca04.jpg,手机,3411,3329,3395,3355,3402,3471,3359,3318,3347,3394,3376
100003000000 ,荣耀8X 千元屏霸 91%屏占比 2400万AI双摄 6GB+128GB 魅海蓝 移动联通电信4G全面屏手机 双卡双待,https://item.jd.com/100003467435.html,0.99,https://img10.360buyimg.com/n1/s450x450_jfs/t1/92164/34/16826/201359/5e80652bE16e7f9b3/58866d90c980e801.jpg,手机,1796,1678,1599,1612,1733,1605,1666,1794,1623,1781,1699
100011000000 ,荣耀（HONOR）FlyPods 3 无线耳机  蓝牙耳机 通话降噪 触控式操作 入耳式 音乐耳机 知更鸟蓝,https://item.jd.com/100011463186.html,0.94,https://img11.360buyimg.com/n1/jfs/t1/104284/9/16949/183467/5e81a988Ebc1b67db/402eaff16a78eec2.png,耳机,811,890,868,745,763,826,812,731,757,885,799
100006000000 ,索尼（SONY）WI-1000XM2 颈挂式无线蓝牙耳机 高音质降噪耳麦主动降噪 入耳式手机通话 黑色,https://item.jd.com/100005902443.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104494/35/5528/65714/5dee0c14E1c90b198/4cd2d0e022d22db5.jpg,耳机,2424,2438,2483,2438,2402,2467,2526,2483,2522,2534,2499
100009000000 ,漫步者 （EDIFIER） LolliPods 真无线蓝牙耳机 半入耳式耳机 音乐耳机 通用苹果华为小米手机 萝莉pods 白色,https://item.jd.com/100009212474.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98305/14/5032/56654/5dea12aaE52684a46/b97becfc5c483b02.jpg,耳机,308,207,309,177,199,344,207,232,313,217,258
100004000000 ,Apple AirPods 配充电盒 Apple蓝牙耳机 适用iPhone/iPad/Apple Watch,https://item.jd.com/100004325476.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/89928/34/17172/141779/5e82f522E2d1f1c2a/c35b3d4445dce275.jpg,耳机,1307,1275,1286,1162,1332,1261,1293,1187,1323,1185,1246
